SMILES,Activity
O=C(c1ccc2[nH]ccc2c1)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
O=C(c1ccc2cc[nH]c2c1)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
O=C(c1ccc2cn[nH]c2c1)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
O=C(c1ccc2cccnc2c1)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
O=C(c1ccc2ncccc2c1)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
O=C(c1cnc2ccccc2c1)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
O=C(c1ccc2[nH]c(-c3ccccc3)nc2c1)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,1
CC(C)c1ccc(-c2nc3cc(C(=O)N4CCC5(CC4)CC(=O)N(c4ccc(C(F)(F)F)cc4)C5)ccc3[nH]2)cc1,0
O=C(c1ccc2[nH]c(-c3ccncc3)nc2c1)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
O=C(c1ccc2[nH]c(-c3ccco3)nc2c1)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
O=C(c1ccc2[nH]c3c(c2c1)CCCC3)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
O=C(c1ccc2[nH]c3c(c2c1)CCC3)N1CCC2(CC1)CC(=O)N(c1ccc(C(F)(F)F)cc1)C2,0
Cn1cc(C(=O)Nc2ccc3[nH]ncc3c2)c2ncc(-c3ccccc3)cc21,1
CCn1cc(C(=O)Nc2ccc3[nH]ncc3c2)c2ncc(-c3ccccc3)cc21,1
CC(C)n1cc(C(=O)Nc2ccc3[nH]ncc3c2)c2ncc(-c3ccccc3)cc21,0
CC(C)n1cc(C(=O)Nc2ccc3[nH]ncc3c2)c2ncc(-c3ccc(N)cc3)cc21,1
CC(C)n1cc(C(=O)Nc2cc3cn[nH]c3cc2F)c2ncc(-c3ccc(N)cc3)cc21,1
CC(C)n1cc(C(=O)Nc2ccc3[nH]ncc3c2)c2ncc(-c3ccccc3)cc21,1
O=C(Nc1ccc2[nH]ncc2c1)c1c[nH]c2cc(-c3ccccc3)cnc12,0
CCOC(=O)c1sc2c(c1C)c(=O)n(CCO)c(=O)n2CCc1ccccc1,0
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2c(cnn2C(C)C)C3)cc(-c2ccc(C(=O)O)cc2)n1,1
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,1
CC(NC(N)=O)c1ccc2nc(-c3ccc(Oc4cccc(OCC5CC5)c4)nc3)oc2c1,1
CNC(=O)NC(C)c1ccc2nc(-c3ccc(Oc4cccc(OCC5CC5)c4)nc3)oc2c1,1
CC(NC(=O)N(C)C)c1ccc2nc(-c3ccc(Oc4cccc(OCC5CC5)c4)nc3)oc2c1,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cccc(-c4cccc(C(=O)O)c4)c3)CC1)O2,0
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cccc(-c4ccc(C(=O)O)cc4)c3)CC1)O2,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]nc(C(=O)O)c4c3)CC1)O2,1
Cc1nc2cc(C(=O)N3CCC4(CC3)CC(=O)c3c(c(C(=O)O)nn3C(C)C)C4)ccc2[nH]1,0
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nn(C(C)(C)C)cc2O3)cc(-c2ccc(C(=O)O)cc2)n1,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccnc(-c4ccc(C(=O)O)cc4)c3)CC1)O2,0
CN(C)c1cc(C(=O)N2CCC3(CC2)CC(=O)c2nn(C(C)(C)C)cc2O3)cc(-c2ccc(C(=O)O)cc2)n1,1
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cc(-c4ccc(C(=O)O)cc4)nc(N(C)C)c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccnc(-c4ccc(C(=O)O)cc4)c3)CC1)O2,1
COCCc1cccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)c1,1
CCCCOc1cccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)c1,1
CC(=O)NC(C)c1ccc(-c2ccc(Oc3cccc(OCC4CC4)c3)cc2)cc1,1
CC(=O)NC(C)c1ccc(OCc2ccc(Oc3cccc(OCC4CC4)c3)cc2)cc1,1
CC(=O)NC(C)c1ccc(OCc2ccc(Oc3cccc(OCC4CC4)c3)nc2)cc1,1
CC(=O)NC(C)c1ccc(OCc2ccc(Oc3cccc(OCC4CC4)c3)cn2)cc1,0
CC(=O)NC(C)c1ccc(OCc2ccc(Oc3cccc(OCC4CC4)c3)cc2F)cc1,1
CC(=O)NC(C)c1ccc(OCc2c(F)cc(Oc3cccc(OCC4CC4)c3)cc2F)cc1,1
CC(=O)NC(C)c1ccc(OCc2c(F)cc(Oc3cccc(OCC4CC4)c3)cc2F)nc1,1
CC(=O)NC(C)c1ccc(OCc2c(F)cc(Oc3cccc(OCC4CC4)c3)cc2F)cn1,1
CC(=O)NC(C)c1ccc(OCc2c(F)cc(Oc3cccc(OCC4CC4)c3)cc2F)nn1,1
CC(=O)NC(C)c1cnc(OCc2c(F)cc(Oc3cccc(OCC4CC4)c3)cc2F)cn1,1
CC(=O)NC(C)c1ccc(Oc2ccc(Oc3cccc(OCC4CC4)c3)cc2)cc1,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(-c4ccccc4)nc4ccccc34)CC1)O2,1
Cc1ccc(-c2cc(C(=O)N3CCC4(CC3)CC(=O)c3nn(C(C)(C)C)cc3O4)c3ccccc3n2)cc1,1
Cc1ccccc1-c1cc(C(=O)N2CCC3(CC2)CC(=O)c2nn(C(C)(C)C)cc2O3)c2ccccc2n1,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(-c4ccc(Cl)cc4)nc4ccccc34)CC1)O2,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)CC1)O2,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(-c4ccc(F)cc4)nc4ccccc34)CC1)O2,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(-c4ccc(Br)cc4)nc4ccccc34)CC1)O2,1
COc1ccc(-c2cc(C(=O)N3CCC4(CC3)CC(=O)c3nn(C(C)(C)C)cc3O4)c3ccccc3n2)cc1,1
COc1ccc(-c2cc(C(=O)N3CCC4(CC3)CC(=O)c3nn(C(C)(C)C)cc3O4)c3ccccc3n2)cc1OC,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(-c4ccc(N)cc4)nc4ccccc34)CC1)O2,1
CN(C)c1ccc(-c2cc(C(=O)N3CCC4(CC3)CC(=O)c3nn(C(C)(C)C)cc3O4)c3ccccc3n2)cc1,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(-c4ccccn4)nc4ccccc34)CC1)O2,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(-c4ccncc4)nc4ccccc34)CC1)O2,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(N4CCNCC4)nc4ccccc34)CC1)O2,1
CN1CCN(c2cc(C(=O)N3CCC4(CC3)CC(=O)c3nn(C(C)(C)C)cc3O4)c3ccccc3n2)CC1,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(N4CCOCC4)nc4ccccc34)CC1)O2,1
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nn(C(C)(C)C)cc2O3)c2ccccc2n1,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3cc(Cl)nc4ccccc34)CC1)O2,1
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nn(C(C)(C)C)cc2O3)c2ccccc2n1,1
CCOc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nn(C(C)(C)C)cc2O3)c2ccccc2n1,1
CC(C)Oc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nn(C(C)(C)C)cc2O3)c2ccccc2n1,1
C[C@H](Cc1cc(C(=O)O)co1)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,0
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC[C@]4(C)C(=CC[C@@]4(C)[C@H](C)Cc4cc(C(=O)O)co4)C3=CC[C@H]2C1(C)C,0
C[C@H](Cc1cc(C(=O)O)co1)[C@]1(C)CC[C@]2(C)C1=CC[C@@]13C[C@@]14CC[C@@H](O)C(C)(C)[C@@H]4CC[C@H]32,0
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,0
C[C@H](CC/C=C(\CO)C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@H](O)CC[C@@]45C[C@@]35CC[C@]12C,0
CCOc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nc(C(C)(C)C)sc2C3)cc2c(C)nn(C)c12,1
CN(C)c1cc(C(=O)N2CCC3(CC2)CC(=O)c2nc(C(C)(C)C)sc2C3)cc(-c2ccc(C(N)=O)cc2)n1,1
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nc(C(C)(C)C)sc2C3)c2[nH]ncc2c1Cl,1
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nc(C(C)(C)C)sc2C3)c2[nH]ccc2c1Cl,1
CNc1ccc2c(OC)cc(C(=O)N3CCC4(CC3)CC(=O)c3nc(C(C)(C)C)sc3C4)cc2n1,1
CNc1nc2c(C)cccc2cc1C(=O)N1CCC2(CC1)CC(=O)c1nc(C(C)(C)C)sc1C2,1
