SMILES,Activity
COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCc4cc(C(C)C)no4)S(C)(=O)=O)sc3c2)cc1,1
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC(C)C)sc2cc1-c1ccc(F)nc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(N4CCOCC4)cc3)cc2s1,1
COCCNC(=O)c1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CCC(F)(F)CC4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1F,1
CC(=O)Nc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)cc1,1
COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)CCNC(=O)C(c2nc3ccc(-c4ccccc4)cc3s2)S(C)(=O)=O)cc1,1
Cn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1=O,1
Cn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1=O,1
COCCn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cn1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ncccn3)ccc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2cc(-c3ccc(F)nc3)ccc2s1)S(=O)(=O)Cc1ccc(F)cc1,1
NS(=O)(=O)CCNC(=O)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1
Cn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)cc1=O,1
COC[C@H](C)NC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(CCO)c3)cc2s1,1
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)C(C)C)sc2cc1-c1ccc(F)nc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccnc(O)c3F)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(Cl)c3)cc2s1,1
CC(C)(C)OC(=O)N1CC=C(c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)CC1,1
COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4cccc(C#N)c4)sc3c2)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)NCCCO)cc3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(C(=O)N3CC(F)(F)C3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(S(=O)(=O)NCCO)cc3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CC[C@@H](O)C4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccccc3F)ccc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(F)nc3)cc2s1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cccc(F)n3)ccc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CC[C@H](O)C4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CC1(O)CN(C(=O)c2ccc(-c3ccc4sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc4c3)cc2)C1,1
CC(C)(C)OC(=O)n1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c1,1
Cc1nnc(CNC(=O)C(c2nc3cc(F)c(-c4ccccc4)cc3s2)S(C)(=O)=O)o1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1
CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5cccc(C(F)(F)F)c5)sc4c3)cc2)C1,1
C[C@H]1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC5CC5)sc4c3)cc2)CCO1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cncc(F)c3)ccc2s1,1
O=C(Cc1nc2ccc(-c3ccccc3)cc2s1)NCc1cccc(C(=O)O)c1,1
N#CCNC(=O)CNC(=O)Cc1nc2ccc(-c3ccccc3)cc2s1,1
O=C(O)CCc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1,1
CS(=O)(=O)NCc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1,1
N#CCCc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1,1
O=C(Cc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1)NCCO,1
N#CCNC(=O)Cc1nnc(Cc2nc3cc(-c4ccccc4)ccc3o2)o1,1
O=C(Cc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1)N1CCOCC1,1
O=C(Cc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1)Nc1ccccc1,1
NS(=O)(=O)NCc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1,1
N#CCNC(=O)Cc1nnc(Cc2nc3c(Br)cccc3s2)o1,1
N#CCNC(=O)Cc1nnc(Cc2nc3c(-c4ccccc4)cccc3s2)o1,1
Cn1ccc(-c2ccc3nc(Cc4nnc(CC(=O)NC5(C#N)CC5)o4)sc3c2)n1,1
N#CCNC(=O)Cc1nnc(Cc2ccc3cc(-c4ccccc4)ccc3n2)o1,1
N#CCNC(=O)Cc1nnc(Cc2cnc3cc(-c4ccccc4)ccc3n2)o1,0
N#CCNC(=O)Cc1nnc(Cc2ccc(-c3ccccc3)cn2)o1,0
Cn1cc(-c2ccc3sc(Cc4nnc(CC(=O)NC5(C#N)CC5)o4)nc3c2)cn1,1
O=C(Cc1nnc(Cc2nc3ccc(-c4ccc(F)cc4)cc3s2)o1)NC1(CO)CC1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4c(-c5ccccc5)cccc4s3)o2)CC1,1
O=C(Cc1nnc(Cc2nc3c(-c4ccccc4)cccc3s2)o1)NC1(CO)CC1,1
N#CCNC(=O)Cc1nnc(C(F)(F)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
O=C(Cc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1)N1CC(O)C1,1
O=C(Cc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1)NC1COC1,1
CC(C#N)NC(=O)Cc1nnc(Cc2nc3ccc(-c4ccccc4)cc3s2)o1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(Cc5ccc(F)cc5)cc4s3)o2)CC1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(C5=CCOCC5)cc4s3)o2)CC1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(-c5ccc(Cl)s5)cc4s3)o2)CC1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(-c5cc6ccccc6s5)cc4s3)o2)CC1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(-c5ncc(F)cn5)cc4s3)o2)CC1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(-c5ncccn5)cc4s3)o2)CC1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(-c5ccc(Cl)cn5)cc4s3)o2)CC1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(-c5ccc(F)s5)cc4s3)o2)CC1,1
Cc1ccc(-c2ccc3nc(Cc4nnc(CC(=O)NC5(C#N)CC5)o4)sc3c2F)s1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4cnc(-c5ccccc5)cc4s3)o2)CC1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(-c5ccc(Cl)cc5)c(F)c4s3)o2)CC1,1
Cc1ccc(-c2ccc3nc(Cc4nnc(CC(=O)NC5(C#N)CC5)o4)sc3n2)s1,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(-c5ccccc5)c(Cl)c4s3)o2)CC1,1
Cn1cc(-c2ccc3nc(Cc4nnc(CC(=O)NC5(C#N)CC5)o4)sc3n2)cn1,1
Cn1cc(-c2ccc3nc(Cc4nnc(CC(=O)NC5(C#N)CC5)o4)sc3c2Cl)cn1,1
COc1cc(-c2cnn(C)c2)cc2sc(Cc3nnc(CC(=O)NC4(C#N)CC4)o3)nc12,1
N#CC1(NC(=O)Cc2nnc(Cc3nc4ccc(-c5ccc(Cl)s5)c(F)c4s3)o2)CC1,1
COc1cc(CNC(=O)n2sc3ncccc3c2=O)cc(OC)c1OC,1
COc1cc(C(C)NC(=O)n2sc3ncccc3c2=O)cc(CO)c1OC,1
CC(NC(=O)n1sc2ncccc2c1=O)c1ccc2c(c1)OCCO2,1
O=C(NCc1ccccc1)n1sc2ncccc2c1=O,1
COc1ccc(OC)c(CNC(=O)n2sc3ncccc3c2=O)c1,1
Cc1cc(C)c(CNC(=O)n2sc3ncccc3c2=O)c(C)c1,0
COc1ccc(C(C)NC(=O)n2sc3ncccc3c2=O)cc1OC,1
COc1cccc(CNC(=O)n2sc3ncccc3c2=O)c1,1
Cc1cccc(C)c1CNC(=O)n1sc2ncccc2c1=O,1
CC(C)C(NC(=O)n1sc2ncccc2c1=O)c1ccc2c(c1)OCCCO2,1
O=C(NCc1ccccc1OC(F)F)n1sc2ncccc2c1=O,1
CSc1ccc(CNC(=O)n2sc3ncccc3c2=O)cc1,1
CSc1cccc(CNC(=O)n2sc3ncccc3c2=O)c1,1
COCCOc1ccc(CNC(=O)n2sc3ncccc3c2=O)cn1,1
COc1cc(CNC(=O)n2sc3ncccc3c2=O)ccc1OCCN(C)C,0
CC(C)Oc1ncccc1CNC(=O)n1sc2ncccc2c1=O,0
CCOc1ccc(CNC(=O)n2sc3ncccc3c2=O)cc1OC,1
CN(C)Cc1ccc(CNC(=O)n2sc3ncccc3c2=O)cc1,1
CC(NC(=O)n1sc2ncccc2c1=O)c1ccc(N2CCOCC2)cc1,1
COCCN1CCC(CNC(=O)n2sc3ncccc3c2=O)CC1,1
Cc1ccccc1CNC(=O)n1sc2ncccc2c1=O,0
COCCOc1ccc([C@@H](C)NC(=O)n2sc3ncccc3c2=O)cc1OC,1
NS(=O)(=O)c1cccc(CNC(=O)Cc2nc3ccc(-c4ccccc4)cc3s2)c1,1
CN(C)C(=O)c1cccc(CNC(=O)Cc2nc3ccc(-c4ccccc4)cc3s2)c1,0
COCC(O)CNC(=O)Cc1nc2ccc(-c3ccccc3)cc2s1,0
O=C(Cc1nc2cc(-c3cccc(C(F)(F)F)c3)ccc2s1)NCc1cccc(C(=O)O)c1,1
O=C(Cc1nc2ccc(-c3ccccc3)cc2s1)NCc1nc(C(=O)O)cs1,1
N#CCNC(=O)CNC(=O)Cc1nc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2s1,1
C#CCNC(=O)CNC(=O)Cc1nc2ccc(-c3ccccc3)cc2s1,1
N#CC1(NC(=O)CNC(=O)Cc2nc3ccc(-c4ccccc4)cc3s2)CC1,1
CC(O)CNC(=O)CNC(=O)Cc1nc2ccc(-c3ccccc3)cc2s1,1
COc1cc2nc(CC(=O)NCC(=O)NCC#N)sc2cc1-c1ccccc1,1
Cn1ccc(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c(O)c1=O,1
Cn1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)c(O)c1=O,1
Cn1ccc(C(=O)NCc2ccccc2N2CCCCC2)c(O)c1=O,0
Cn1ccc(C(=O)NCc2ccccc2N2CCCC2)c(O)c1=O,0
Cn1c(C(F)(F)F)cc(C(=O)NCc2cccc(-c3ccc(Cl)cc3)c2)c(O)c1=O,1
O=C(NC1CCN(c2ccc(F)cc2)CC1)c1ccn(CC(F)(F)F)c(=O)c1O,0
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1ccn(CCC(F)(F)F)c(=O)c1O,1
O=C(N[C@H]1CC[C@@H](c2ccccc2)CC1)c1ccn(CCCC(F)(F)F)c(=O)c1O,1
O=C(NCc1ccccc1-c1ccc(F)cc1)c1ccn(CC(F)(F)F)c(=O)c1O,1
Cn1c(Cl)cc(C(=O)NC2CCC(c3ccccc3)CC2)c(O)c1=O,1
CC(c1nnc(CNS(N)(=O)=O)o1)(c1nc2ccc(-c3ccccc3)cc2s1)S(C)(=O)=O,0
CC(c1nnc(CNS(N)(=O)=O)o1)(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)Cc1ccccc1,0
CC(c1nnc(CNS(N)(=O)=O)o1)(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)Cc1ccccc1,1
CC(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,0
CC(O)(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,0
NS(=O)(=O)NCc1nnc(C(NC(=O)c2ccc(C(F)(F)F)cc2)c2nc3ccc(-c4ccc(F)nc4)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(NC(=O)c2cccnc2)c2nc3ccc(-c4ccc(F)nc4)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(NC(=O)NCc2ccccc2)c2nc3ccc(-c4ccc(F)nc4)cc3s2)o1,1
CCC(=O)NC(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
CCOC(=O)CNC(=O)NC(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
NS(=O)(=O)NCc1nnc(C(NC(=O)Nc2ccc(F)cc2)c2nc3ccc(-c4ccc(F)nc4)cc3s2)o1,1
Cc1noc(C)c1NC(=O)NC(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
CC(=O)NC(c1nnc(CC2SC(=O)NC2=O)o1)c1nc2ccc(-c3ccc(F)nc3)cc2o1,1
CC(=O)NC(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
CC(=O)NC(c1nnc(CC2SC(=O)NC2=O)o1)c1nc2ccc(-c3ccnn3C)cc2s1,1
CC(C)C(=O)NC(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
CC(C)(C)OC(=O)NC(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
CC(C)NC(=O)NC(c1nnc(CNS(N)(=O)=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
NS(=O)(=O)NCc1nnc(C(NC(=O)c2ccc(C(F)(F)F)cc2)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
CC(=O)NC(c1nnc(CNC(=O)OC(C)(C)C)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(NC(c1nnc(CS(=O)(=O)O)o1)c1nc2ccc(-c3ccccc3)cc2s1)C1CC1,1
O=C(NC(c1nnc(CS(=O)(=O)O)o1)c1nc2ccc(-c3ccccc3)cc2s1)c1ccc(C(F)(F)F)cc1,1
CC(=O)NC(c1nnc(C2CN(C(=O)OC(C)(C)C)C2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C1NC(=O)C(Cc2nnc(C(NC(=O)C3CC3)c3nc4c(F)cc(-c5ccccc5)cc4s3)o2)S1,1
O=C1NC(=O)C(Cc2nnc(C(NC(=O)c3ccc(C(F)(F)F)cc3)c3nc4c(F)cc(-c5ccccc5)cc4s3)o2)S1,1
O=C1NC(=O)C(Cc2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)N1,1
O=C(c1nnc(CC2CCNC2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
NS(=O)(=O)Cc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
COC(=O)N[C@H]1CC[C@H](c2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)CC1,1
O=C(c1nnc(C2CCN(c3ncccn3)CC2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(CCc2ncc[nH]2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(CCc2ncc(-c3ccccc3)o2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C1NC(=O)C(Cc2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)S1,1
O=C(c1nnc(C2CCS(=O)(=O)N2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
NS(=O)(=O)Cc1nnc(C(=O)c2nc3c(F)cc(-c4ccccc4)cc3s2)o1,1
O=C(c1nnc(C2CCN(c3ccc(C(F)(F)F)cc3)CC2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(CCc2nc3ccccc3[nH]2)o1)c1nc2c(F)cc(-c3ccccc3)cc2s1,1
CC(C)(C)OC(=O)N1CCC(CCc2nnc(C(=O)c3nc4ccc(-c5ccc(F)cc5)cc4s3)o2)CC1,1
CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)CC1,1
O=C(c1nnc(C2CCN(Cc3ccc(F)cc3)CC2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
CC(C)(C)OC(=O)N1CCC(c2nnc(C(=O)c3nc4ccc(-c5ccc(F)cc5)cc4s3)o2)CC1,1
O=C(c1nnc(CCC2CCN(CC3CC3)CC2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
CC(C)(C)OC(=O)N1CCC(c2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)CC1,1
C[C@@H](NC(=O)OC(C)(C)C)c1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
C[C@H](NC(=O)OC(C)(C)C)c1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
O=C(c1nnc(C2CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
C[C@@H](NS(N)(=O)=O)c1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
C[C@H](NS(N)(=O)=O)c1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
CN(Cc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1)S(N)(=O)=O,1
NS(=O)(=O)NCCc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
NS(=O)(=O)NCc1nnc(C(=O)c2nc3ccc(-c4ccc(F)cc4)cc3s2)o1,1
COC(=O)Nc1ccc(-c2ccc3nc(C(=O)c4nnc(CNS(N)(=O)=O)o4)sc3c2)cc1,1
CC1(Cc2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)NC(=O)N(CC(F)(F)F)C1=O,1
CC1(Cc2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)NC(=O)NC1=O,1
CC1(Cc2nnc(C(=O)c3nc4ccc(-c5ccc(F)cc5)cc4s3)o2)NC(=O)NC1=O,1
CC(C)N1C(=O)NC(C)(Cc2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)C1=O,1
O=C(c1nnc(CC2NC(=O)N(c3ccccc3)C2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
CC(C)(C)CN1CC(c2nnc(Cc3nc4ccc(-c5ccccc5)cc4s3)o2)C1,1
CC(C)(C)CN1CC(c2nnc(C(=O)c3nc4c(F)cc(-c5ccccc5)cc4s3)o2)C1,1
CC(C)(C)CN1CC(c2nnc(C(=O)c3nc4ccc(-c5ccc(F)cc5)cc4s3)o2)C1,1
CC(C)(C)CN1CCC(c2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)CC1,1
COc1nc(-c2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)c(OCc2ccccc2)c(=O)[nH]1,1
COc1nc(-c2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)c(O)c(=O)[nH]1,1
COc1nc(-c2nnc(C(=O)c3nc4ccc(-c5ccc(F)cc5)cc4s3)o2)c(OCc2ccccc2)c(=O)[nH]1,1
NC(=O)NCc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
O=C(Cc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1)NC1CC1,1
NC(=O)c1ccc(-c2ccc3nc(C(=O)c4nnc(NC5CCNC5=O)o4)sc3c2)cc1,1
COCCNc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
O=C(c1nnc(N[C@H]2CCNC2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(N[C@H]2CCNC2=O)o1)c1nc2ccc(-c3ccc(F)cc3)cc2s1,1
O=C(c1nnc(N[C@H]2CCNC2=O)o1)c1nc2c(F)cc(-c3ccccc3)cc2s1,1
O=C(c1nnc(N[C@@H]2CCNC2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(N[C@H]2CCOC2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
NC(=O)CNc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
O=C(c1nnc(NCCc2ccccc2)o1)c1nc2ccc(-c3ccc(F)cc3)cc2s1,1
O=C(c1nnc(NCCc2ccc(F)cc2)o1)c1nc2ccc(-c3ccc(F)cc3)cc2s1,1
COC(=O)[C@H](COC(C)(C)C)Nc1nnc(C(=O)c2nc3ccc(-c4ccc(F)cc4)cc3s2)o1,1
COc1ccc(CCNc2nnc(C(=O)c3nc4ccc(-c5ccc(F)cc5)cc4s3)o2)cc1,1
O=C(c1nnc(NCCc2ccccc2F)o1)c1nc2ccc(-c3ccc(F)cc3)cc2s1,1
O=C(c1nnc(NCCc2ccc(Cl)cc2)o1)c1nc2ccc(-c3ccc(F)cc3)cc2s1,1
C[C@H](Nc1nnc(C(=O)c2nc3ccc(-c4ccc(F)cc4)cc3s2)o1)c1ccc(Cl)cc1,1
O=C(c1nnc(NC2CC2)o1)c1nc2ccc(-c3ccc(F)cc3)cc2s1,1
CC(C)(C)OC(=O)CNc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
O=C(c1nnc(N[C@H](CCO)C(=O)O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
COc1ccc(CNc2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)c(OC)c1,1
CN1CCC(Nc2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)C1=O,1
NS(=O)(=O)CCNc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
O=C(c1nnc(NCCc2ccncc2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
CC(C)NC(=O)CNc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
NC(=O)[C@@H](CCC(F)(F)F)Nc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
O=C(c1nnc(NCCc2cccnc2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(NC2CCCNC2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(N2CC[C@@H](c3ccccc3)C2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(N2CC[C@H](c3ccccc3)C2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(N2CC[C@H](OCc3ccccc3)C2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(N[C@H]2CCNC2=O)o1)c1nc2ccc(-c3ccc(OC(F)F)cc3)cc2s1,1
NS(=O)(=O)c1ccc(-c2ccc3nc(C(=O)c4nnc(N[C@H]5CCNC5=O)o4)sc3c2)cc1,1
O=C(c1nnc(N(CC(F)(F)F)C2CCNC2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(N(Cc2n[nH]c(=O)o2)[C@H]2CCNC2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
CN(c1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1)[C@H]1CCNC1=O,1
O=C(c1nnc(N(Br)[C@H]2CCNC2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
O=C(c1nnc(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
Nc1nnc(C(=O)c2nc3ccc(-c4ccccc4)cc3s2)o1,1
Cc1ccc(S(=O)(=O)Nc2nnc(C(=O)c3nc4ccc(-c5ccccc5)cc4s3)o2)cc1,1
O=C(c1nnc(NC2CCN(CC(F)(F)F)C2=O)o1)c1nc2ccc(-c3ccccc3)cc2s1,1
FC(F)(F)c1c(CCCc2ccccc2)n2c3c(cccc13)CC2,1
FC(F)(F)c1c(Cc2ccccc2)n2c3c(cccc13)CCC2,1
FC(F)(F)c1c(CCCc2ccccc2)n2c3c(cccc13)CCC2,1
Oc1cc2c3c(c1)c(C(F)(F)F)c(CCc1ccccc1)n3CCC2,1
FC(F)(F)c1c(CCc2ccccc2)n2c3c(cccc13)CCC2,1
Nc1cc2c3c(c1)c(C(F)(F)F)c(CCCOc1ccccc1)n3CCC2,1
FC(F)(F)c1c(CCc2ccccc2)n2c3c(cccc13)CCCC2,1
FC(F)(F)c1c(Cc2ccccc2)n2c3c(cccc13)CCCC2,1
FC(F)(F)c1c(CCCc2ccccc2)n2c3c(cccc13)CCCC2,1
CC(C)NC(=O)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,1
CC(C)(C)OC(=O)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,1
O=C(Nc1ccccc1)N1CCn2c(CCc3ccccc3)c(C(F)(F)F)c3cccc(c32)C1,1
